image_path,emotion
4424.jpg,neutral
4425.jpg,neutral
4426.jpg,uncertain
4427.jpg,contempt
4428.jpg,uncertain
4429.jpg,uncertain
443.jpg,fear
4430.jpg,uncertain
4431.jpg,neutral
4432.jpg,disgust
4433.jpg,neutral
4434.jpg,contempt
4435.jpg,neutral
4436.jpg,neutral
4437.jpg,disgust
4438.jpg,uncertain
4439.jpg,disgust
444.jpg,fear
4440.jpg,uncertain
4441.jpg,uncertain
4442.jpg,uncertain
4443.jpg,disgust
4444.jpg,uncertain
4445.jpg,neutral
4446.jpg,uncertain
4447.jpg,neutral
4448.jpg,uncertain
4449.jpg,uncertain
445.jpg,neutral
4450.jpg,sad
4451.jpg,uncertain
4452.jpg,uncertain
4453.jpg,uncertain
4454.jpg,uncertain
4455.jpg,neutral
4456.jpg,surprise
4457.jpg,happy
4458.jpg,uncertain
4459.jpg,uncertain
446.jpg,neutral
4460.jpg,contempt
4461.jpg,neutral
4462.jpg,neutral
4463.jpg,fear
4464.jpg,surprise
4465.jpg,uncertain
4466.jpg,neutral
4467.jpg,uncertain
4468.jpg,happy
4469.jpg,contempt
447.jpg,uncertain
4470.jpg,happy
4471.jpg,contempt
4472.jpg,neutral
4473.jpg,uncertain
4474.jpg,uncertain
4475.jpg,uncertain
4476.jpg,neutral
4477.jpg,neutral
4478.jpg,sad
4479.jpg,surprise
448.jpg,uncertain
4480.jpg,disgust
4481.jpg,uncertain
4482.jpg,fear
4483.jpg,neutral
4484.jpg,uncertain
4485.jpg,fear
4486.jpg,uncertain
4487.jpg,sad
4488.jpg,surprise
4489.jpg,neutral
449.jpg,uncertain
4490.jpg,fear
4491.jpg,neutral
4492.jpg,fear
4493.jpg,fear
4494.jpg,uncertain
4495.jpg,uncertain
4496.jpg,surprise
4497.jpg,fear
4498.jpg,sad
4499.jpg,happy
45.jpg,fear
450.jpg,neutral
4500.jpg,neutral
4501.jpg,fear
4502.jpg,fear
4503.jpg,uncertain
4504.jpg,neutral
4505.jpg,sad
4506.jpg,uncertain
4507.jpg,contempt
4508.jpg,sad
4509.jpg,uncertain
451.jpg,sad
4510.jpg,uncertain
4511.jpg,neutral
4512.jpg,neutral
4513.jpg,uncertain
4514.jpg,neutral
4515.jpg,neutral
4516.jpg,happy
4517.jpg,uncertain
4518.jpg,neutral
4519.jpg,neutral
452.jpg,neutral
4520.jpg,contempt
4521.jpg,uncertain
4522.jpg,uncertain
4523.jpg,uncertain
4524.jpg,contempt
4525.jpg,uncertain
4526.jpg,contempt
4527.jpg,neutral
4528.jpg,neutral
4529.jpg,fear
453.jpg,surprise
4530.jpg,neutral
4531.jpg,uncertain
4532.jpg,uncertain
4533.jpg,uncertain
4534.jpg,neutral
4535.jpg,sad
4536.jpg,uncertain
4537.jpg,uncertain
4538.jpg,uncertain
4539.jpg,uncertain
454.jpg,disgust
4540.jpg,uncertain
4541.jpg,neutral
4542.jpg,uncertain
4543.jpg,sad
4544.jpg,disgust
4545.jpg,neutral
4546.jpg,uncertain
4547.jpg,happy
4548.jpg,fear
4549.jpg,surprise
455.jpg,uncertain
4550.jpg,fear
4551.jpg,uncertain
4552.jpg,uncertain
4553.jpg,fear
4554.jpg,uncertain
4555.jpg,uncertain
4556.jpg,uncertain
4557.jpg,sad
4558.jpg,neutral
4559.jpg,uncertain
456.jpg,happy
4560.jpg,contempt
4561.jpg,anger
4562.jpg,uncertain
4563.jpg,uncertain
4564.jpg,surprise
4565.jpg,contempt
4566.jpg,disgust
4567.jpg,neutral
4568.jpg,neutral
4569.jpg,fear
457.jpg,surprise
4570.jpg,sad
4571.jpg,neutral
4572.jpg,uncertain
4573.jpg,sad
4574.jpg,happy
4575.jpg,uncertain
4576.jpg,uncertain
4577.jpg,uncertain
4578.jpg,uncertain
4579.jpg,surprise
458.jpg,uncertain
4580.jpg,neutral
4581.jpg,uncertain
4582.jpg,uncertain
4583.jpg,uncertain
4584.jpg,uncertain
4585.jpg,neutral
4586.jpg,neutral
4587.jpg,contempt
4588.jpg,neutral
4589.jpg,disgust
459.jpg,neutral
4590.jpg,uncertain
4591.jpg,fear
4592.jpg,uncertain
4593.jpg,contempt
4594.jpg,neutral
4595.jpg,surprise
4596.jpg,uncertain
4597.jpg,uncertain
4598.jpg,neutral
4599.jpg,fear
46.jpg,uncertain
460.jpg,sad
4600.jpg,neutral
4601.jpg,fear
4602.jpg,neutral
4603.jpg,uncertain
4604.jpg,sad
4605.jpg,disgust
4606.jpg,disgust
4607.jpg,happy
4608.jpg,contempt
4609.jpg,neutral
461.jpg,uncertain
4610.jpg,uncertain
4611.jpg,uncertain
4612.jpg,happy
4613.jpg,neutral
4614.jpg,uncertain
4615.jpg,uncertain
4616.jpg,neutral
4617.jpg,sad
4618.jpg,neutral
4619.jpg,surprise
462.jpg,neutral
4620.jpg,contempt
4621.jpg,uncertain
4622.jpg,sad
4623.jpg,neutral
4624.jpg,surprise
4625.jpg,uncertain
4626.jpg,happy
4627.jpg,uncertain
4628.jpg,neutral
4629.jpg,uncertain
463.jpg,uncertain
4630.jpg,contempt
4631.jpg,neutral
4632.jpg,uncertain
4633.jpg,uncertain
4634.jpg,disgust
4635.jpg,neutral
4636.jpg,disgust
4637.jpg,surprise
4638.jpg,uncertain
4639.jpg,neutral
464.jpg,uncertain
4640.jpg,uncertain
4641.jpg,uncertain
4642.jpg,uncertain
4643.jpg,uncertain
4644.jpg,sad
4645.jpg,contempt
4646.jpg,uncertain
4647.jpg,fear
4648.jpg,neutral
4649.jpg,uncertain
465.jpg,contempt
4650.jpg,fear
4651.jpg,contempt
4652.jpg,neutral
4653.jpg,surprise
4654.jpg,happy
4655.jpg,uncertain
4656.jpg,fear
4657.jpg,uncertain
4658.jpg,uncertain
4659.jpg,contempt
466.jpg,disgust
4660.jpg,neutral
4661.jpg,fear
4662.jpg,uncertain
4663.jpg,neutral
4664.jpg,uncertain
4665.jpg,contempt
4666.jpg,neutral
4667.jpg,uncertain
4668.jpg,neutral
4669.jpg,neutral
467.jpg,fear
4670.jpg,happy
4671.jpg,fear
4672.jpg,uncertain
4673.jpg,happy
4674.jpg,uncertain
4675.jpg,disgust
4676.jpg,surprise
4677.jpg,happy
4678.jpg,neutral
4679.jpg,neutral
468.jpg,neutral
4680.jpg,neutral
4681.jpg,uncertain
4682.jpg,neutral
4683.jpg,uncertain
4684.jpg,uncertain
4685.jpg,uncertain
4686.jpg,neutral
4687.jpg,sad
4688.jpg,neutral
4689.jpg,fear
469.jpg,neutral
4690.jpg,uncertain
4691.jpg,uncertain
4692.jpg,uncertain
4693.jpg,disgust
4694.jpg,sad
4695.jpg,uncertain
4696.jpg,neutral
4697.jpg,surprise
4698.jpg,uncertain
4699.jpg,neutral
47.jpg,uncertain
470.jpg,neutral
4700.jpg,fear
4701.jpg,neutral
4702.jpg,neutral
4703.jpg,fear
4704.jpg,sad
4705.jpg,sad
4706.jpg,contempt
4707.jpg,uncertain
4708.jpg,uncertain
4709.jpg,neutral
471.jpg,sad
4710.jpg,uncertain
4711.jpg,uncertain
4712.jpg,uncertain
4713.jpg,neutral
4714.jpg,fear
4715.jpg,surprise
4716.jpg,fear
4717.jpg,sad
4718.jpg,neutral
4719.jpg,uncertain
472.jpg,fear
4720.jpg,uncertain
4721.jpg,neutral
4722.jpg,neutral
4723.jpg,uncertain
4724.jpg,happy
4725.jpg,uncertain
4726.jpg,uncertain
4727.jpg,contempt
4728.jpg,contempt
4729.jpg,neutral
473.jpg,uncertain
4730.jpg,uncertain
4731.jpg,uncertain
4732.jpg,uncertain
4733.jpg,neutral
4734.jpg,uncertain
4735.jpg,uncertain
4736.jpg,fear
4737.jpg,uncertain
4738.jpg,uncertain
4739.jpg,uncertain
474.jpg,uncertain
4740.jpg,contempt
4741.jpg,uncertain
4742.jpg,neutral
4743.jpg,neutral
4744.jpg,uncertain
4745.jpg,sad
4746.jpg,neutral
4747.jpg,uncertain
4748.jpg,uncertain
4749.jpg,uncertain
475.jpg,uncertain
4750.jpg,neutral
4751.jpg,neutral
4752.jpg,uncertain
4753.jpg,uncertain
4754.jpg,fear
4755.jpg,neutral
4756.jpg,sad
4757.jpg,sad
4758.jpg,uncertain
4759.jpg,contempt
476.jpg,sad
4760.jpg,neutral
4761.jpg,uncertain
4762.jpg,neutral
4763.jpg,uncertain
4764.jpg,uncertain
4765.jpg,contempt
4766.jpg,uncertain
4767.jpg,neutral
4768.jpg,fear
4769.jpg,fear
477.jpg,uncertain
4770.jpg,uncertain
4771.jpg,uncertain
4772.jpg,uncertain
4773.jpg,neutral
4774.jpg,uncertain
4775.jpg,neutral
4776.jpg,happy
4777.jpg,neutral
4778.jpg,happy
4779.jpg,uncertain
478.jpg,uncertain
4780.jpg,sad
4781.jpg,happy
4782.jpg,neutral
4783.jpg,sad
4784.jpg,neutral
4785.jpg,sad
4786.jpg,happy
4787.jpg,sad
4788.jpg,neutral
4789.jpg,fear
479.jpg,sad
4790.jpg,uncertain
4791.jpg,disgust
4792.jpg,neutral
4793.jpg,fear
4794.jpg,neutral
4795.jpg,disgust
4796.jpg,happy
4797.jpg,neutral
4798.jpg,uncertain
4799.jpg,neutral
48.jpg,uncertain
480.jpg,surprise
4800.jpg,neutral
4801.jpg,neutral
4802.jpg,uncertain
4803.jpg,contempt
4804.jpg,uncertain
4805.jpg,happy
4806.jpg,neutral
4807.jpg,uncertain
4808.jpg,contempt
4809.jpg,uncertain
481.jpg,surprise
4810.jpg,uncertain
4811.jpg,sad
4812.jpg,surprise
4813.jpg,disgust
4814.jpg,sad
4815.jpg,contempt
4816.jpg,neutral
4817.jpg,happy
4818.jpg,neutral
4819.jpg,neutral
482.jpg,fear
4820.jpg,neutral
4821.jpg,neutral
4822.jpg,neutral
4823.jpg,contempt
4824.jpg,uncertain
4825.jpg,uncertain
4826.jpg,uncertain
4827.jpg,contempt
4828.jpg,uncertain
4829.jpg,neutral
483.jpg,disgust
4830.jpg,uncertain
4831.jpg,uncertain
4832.jpg,uncertain
4833.jpg,neutral
4834.jpg,surprise
4835.jpg,happy
4836.jpg,sad
4837.jpg,happy
4838.jpg,uncertain
4839.jpg,uncertain
484.jpg,uncertain
4840.jpg,neutral
4841.jpg,uncertain
4842.jpg,sad
4843.jpg,uncertain
4844.jpg,uncertain
4845.jpg,neutral
4846.jpg,sad
4847.jpg,contempt
4848.jpg,uncertain
4849.jpg,uncertain
485.jpg,neutral
4850.jpg,sad
4851.jpg,happy
4852.jpg,uncertain
4853.jpg,neutral
4854.jpg,uncertain
4855.jpg,neutral
4856.jpg,disgust
4857.jpg,uncertain
4858.jpg,contempt
4859.jpg,neutral
486.jpg,uncertain
4860.jpg,uncertain
4861.jpg,contempt
4862.jpg,neutral
4863.jpg,sad
4864.jpg,neutral
4865.jpg,uncertain
4866.jpg,surprise
4867.jpg,happy
4868.jpg,uncertain
4869.jpg,sad
487.jpg,neutral
4870.jpg,neutral
4871.jpg,uncertain
4872.jpg,uncertain
4873.jpg,uncertain
4874.jpg,neutral
4875.jpg,uncertain
4876.jpg,uncertain
4877.jpg,neutral
4878.jpg,uncertain
4879.jpg,neutral
488.jpg,uncertain
4880.jpg,neutral
4881.jpg,fear
4882.jpg,neutral
4883.jpg,neutral
4884.jpg,uncertain
4885.jpg,contempt
4886.jpg,neutral
4887.jpg,uncertain
4888.jpg,fear
4889.jpg,neutral
489.jpg,fear
4890.jpg,uncertain
4891.jpg,neutral
4892.jpg,uncertain
4893.jpg,neutral
4894.jpg,neutral
4895.jpg,fear
4896.jpg,sad
4897.jpg,neutral
4898.jpg,uncertain
4899.jpg,uncertain
49.jpg,neutral
490.jpg,uncertain
4900.jpg,uncertain
4901.jpg,neutral
4902.jpg,neutral
4903.jpg,sad
4904.jpg,uncertain
4905.jpg,fear
4906.jpg,neutral
4907.jpg,uncertain
4908.jpg,uncertain
4909.jpg,contempt
491.jpg,neutral
4910.jpg,surprise
4911.jpg,uncertain
4912.jpg,neutral
4913.jpg,uncertain
4914.jpg,happy
4915.jpg,uncertain
4916.jpg,uncertain
4917.jpg,contempt
4918.jpg,happy
4919.jpg,fear
492.jpg,neutral
4920.jpg,fear
4921.jpg,neutral
4922.jpg,neutral
4923.jpg,surprise
4924.jpg,uncertain
4925.jpg,uncertain
4926.jpg,fear
4927.jpg,uncertain
4928.jpg,uncertain
4929.jpg,neutral
493.jpg,uncertain
4930.jpg,neutral
4931.jpg,uncertain
4932.jpg,uncertain
4933.jpg,uncertain
4934.jpg,neutral
4935.jpg,surprise
4936.jpg,fear
4937.jpg,neutral
4938.jpg,neutral
4939.jpg,uncertain
494.jpg,fear
4940.jpg,neutral
4941.jpg,uncertain
4942.jpg,neutral
4943.jpg,neutral
4944.jpg,surprise
4945.jpg,uncertain
4946.jpg,happy
4947.jpg,sad
4948.jpg,uncertain
4949.jpg,fear
495.jpg,happy
4950.jpg,uncertain
4951.jpg,uncertain
4952.jpg,uncertain
4953.jpg,neutral
4954.jpg,uncertain
4955.jpg,neutral
4956.jpg,neutral
4957.jpg,fear
4958.jpg,neutral
4959.jpg,neutral
496.jpg,fear
4960.jpg,anger
4961.jpg,uncertain
4962.jpg,neutral
4963.jpg,uncertain
4964.jpg,surprise
4965.jpg,uncertain
4966.jpg,contempt
4967.jpg,fear
4968.jpg,uncertain
4969.jpg,happy
497.jpg,uncertain
4970.jpg,disgust
4971.jpg,neutral
4972.jpg,neutral
4973.jpg,uncertain
4974.jpg,neutral
4975.jpg,neutral
4976.jpg,neutral
4977.jpg,happy
4978.jpg,neutral
4979.jpg,disgust
498.jpg,fear
4980.jpg,uncertain
4981.jpg,uncertain
4982.jpg,neutral
4983.jpg,neutral
4984.jpg,uncertain
4985.jpg,sad
4986.jpg,neutral
4987.jpg,uncertain
4988.jpg,surprise
4989.jpg,neutral
499.jpg,sad
4990.jpg,contempt
4991.jpg,fear
4992.jpg,disgust
4993.jpg,sad
4994.jpg,contempt
4995.jpg,surprise
4996.jpg,fear
4997.jpg,uncertain
4998.jpg,contempt
4999.jpg,uncertain
5.jpg,contempt
50.jpg,disgust
500.jpg,uncertain
501.jpg,disgust
502.jpg,uncertain
503.jpg,uncertain
504.jpg,neutral
505.jpg,uncertain
506.jpg,fear
507.jpg,neutral
508.jpg,uncertain
509.jpg,surprise
51.jpg,neutral
510.jpg,neutral
511.jpg,neutral
512.jpg,neutral
513.jpg,neutral
514.jpg,uncertain
515.jpg,contempt
516.jpg,neutral
517.jpg,fear
518.jpg,fear
519.jpg,surprise
52.jpg,uncertain
520.jpg,surprise
521.jpg,sad
522.jpg,neutral
523.jpg,uncertain
524.jpg,happy
525.jpg,uncertain
526.jpg,neutral
527.jpg,uncertain
528.jpg,contempt
529.jpg,neutral
53.jpg,contempt
530.jpg,uncertain
531.jpg,uncertain
532.jpg,uncertain
533.jpg,uncertain
534.jpg,sad
535.jpg,sad
536.jpg,uncertain
537.jpg,uncertain
538.jpg,uncertain
539.jpg,neutral
54.jpg,disgust
540.jpg,neutral
541.jpg,uncertain
542.jpg,fear
543.jpg,uncertain
544.jpg,surprise
545.jpg,uncertain
546.jpg,uncertain
547.jpg,surprise
548.jpg,contempt
549.jpg,neutral
55.jpg,uncertain
550.jpg,neutral
551.jpg,happy
552.jpg,uncertain
553.jpg,neutral
554.jpg,uncertain
555.jpg,fear
556.jpg,contempt
557.jpg,neutral
558.jpg,uncertain
559.jpg,uncertain
56.jpg,uncertain
560.jpg,fear
561.jpg,uncertain
562.jpg,contempt
563.jpg,neutral
564.jpg,disgust
565.jpg,neutral
566.jpg,uncertain
567.jpg,uncertain
568.jpg,uncertain
569.jpg,neutral
57.jpg,uncertain
570.jpg,uncertain
571.jpg,disgust
572.jpg,neutral
573.jpg,happy
574.jpg,uncertain
575.jpg,uncertain
576.jpg,neutral
577.jpg,neutral
578.jpg,sad
579.jpg,uncertain
58.jpg,neutral
580.jpg,fear
581.jpg,neutral
582.jpg,sad
583.jpg,neutral
584.jpg,neutral
585.jpg,neutral
586.jpg,uncertain
587.jpg,neutral
588.jpg,neutral
589.jpg,disgust
59.jpg,fear
590.jpg,sad
591.jpg,fear
592.jpg,neutral
593.jpg,neutral
594.jpg,uncertain
595.jpg,neutral
596.jpg,sad
597.jpg,neutral
598.jpg,uncertain
599.jpg,neutral
6.jpg,fear
60.jpg,happy
600.jpg,neutral
601.jpg,surprise
602.jpg,fear
603.jpg,fear
604.jpg,neutral
605.jpg,sad
606.jpg,uncertain
607.jpg,uncertain
608.jpg,uncertain
609.jpg,neutral
61.jpg,uncertain
610.jpg,uncertain
611.jpg,neutral
612.jpg,neutral
613.jpg,uncertain
614.jpg,neutral
615.jpg,neutral
616.jpg,uncertain
617.jpg,uncertain
618.jpg,fear
619.jpg,uncertain
62.jpg,surprise
620.jpg,fear
621.jpg,contempt
622.jpg,uncertain
623.jpg,uncertain
624.jpg,neutral
625.jpg,uncertain
626.jpg,uncertain
627.jpg,neutral
628.jpg,neutral
629.jpg,anger
63.jpg,neutral
630.jpg,contempt
631.jpg,uncertain
632.jpg,fear
633.jpg,uncertain
634.jpg,happy
635.jpg,uncertain
636.jpg,uncertain
637.jpg,surprise
638.jpg,uncertain
639.jpg,neutral
64.jpg,uncertain
640.jpg,uncertain
641.jpg,contempt
642.jpg,uncertain
643.jpg,happy
644.jpg,neutral
645.jpg,uncertain
646.jpg,neutral
647.jpg,neutral
648.jpg,uncertain
649.jpg,surprise
65.jpg,uncertain
650.jpg,contempt
651.jpg,uncertain
652.jpg,disgust
653.jpg,uncertain
654.jpg,uncertain
655.jpg,neutral
656.jpg,uncertain
657.jpg,uncertain
658.jpg,contempt
659.jpg,neutral
66.jpg,contempt
660.jpg,contempt
661.jpg,disgust
662.jpg,neutral
663.jpg,fear
664.jpg,happy
665.jpg,uncertain
666.jpg,neutral
667.jpg,contempt
668.jpg,uncertain
669.jpg,fear
67.jpg,happy
670.jpg,neutral
671.jpg,uncertain
672.jpg,uncertain
673.jpg,neutral
674.jpg,neutral
675.jpg,uncertain
676.jpg,uncertain
677.jpg,fear
678.jpg,neutral
679.jpg,sad
68.jpg,disgust
680.jpg,uncertain
681.jpg,fear
682.jpg,uncertain
683.jpg,neutral
684.jpg,happy
685.jpg,surprise
686.jpg,uncertain
687.jpg,neutral
688.jpg,surprise
689.jpg,uncertain
69.jpg,neutral
690.jpg,neutral
691.jpg,fear
692.jpg,uncertain
693.jpg,neutral
694.jpg,uncertain
695.jpg,uncertain
696.jpg,fear
697.jpg,surprise
698.jpg,happy
699.jpg,fear
7.jpg,neutral
70.jpg,neutral
700.jpg,sad
701.jpg,surprise
702.jpg,sad
703.jpg,uncertain
704.jpg,happy
705.jpg,sad
706.jpg,happy
707.jpg,uncertain
708.jpg,uncertain
709.jpg,sad
71.jpg,disgust
710.jpg,surprise
711.jpg,fear
712.jpg,uncertain
713.jpg,neutral
714.jpg,contempt
715.jpg,happy
716.jpg,uncertain
717.jpg,uncertain
718.jpg,fear
719.jpg,fear
72.jpg,fear
720.jpg,neutral
721.jpg,uncertain
722.jpg,neutral
723.jpg,surprise
724.jpg,uncertain
725.jpg,neutral
726.jpg,disgust
727.jpg,neutral
728.jpg,neutral
729.jpg,uncertain
73.jpg,uncertain
730.jpg,uncertain
731.jpg,contempt
732.jpg,uncertain
733.jpg,contempt
734.jpg,neutral
735.jpg,neutral
736.jpg,fear
737.jpg,neutral
738.jpg,uncertain
739.jpg,uncertain
74.jpg,fear
740.jpg,uncertain
741.jpg,uncertain
742.jpg,neutral
743.jpg,neutral
744.jpg,uncertain
745.jpg,uncertain
746.jpg,neutral
747.jpg,uncertain
748.jpg,uncertain
749.jpg,uncertain
75.jpg,happy
750.jpg,happy
751.jpg,contempt
752.jpg,neutral
753.jpg,uncertain
754.jpg,surprise
755.jpg,uncertain
756.jpg,uncertain
757.jpg,uncertain
758.jpg,uncertain
759.jpg,sad
76.jpg,fear
760.jpg,uncertain
761.jpg,uncertain
762.jpg,fear
763.jpg,contempt
764.jpg,neutral
765.jpg,neutral
766.jpg,uncertain
767.jpg,uncertain
768.jpg,uncertain
769.jpg,happy
77.jpg,uncertain
770.jpg,neutral
771.jpg,uncertain
772.jpg,neutral
773.jpg,uncertain
774.jpg,neutral
775.jpg,disgust
776.jpg,uncertain
777.jpg,contempt
778.jpg,uncertain
779.jpg,surprise
78.jpg,uncertain
780.jpg,sad
781.jpg,neutral
782.jpg,neutral
783.jpg,neutral
784.jpg,surprise
785.jpg,disgust
786.jpg,neutral
787.jpg,neutral
788.jpg,uncertain
789.jpg,anger
79.jpg,uncertain
790.jpg,uncertain
791.jpg,neutral
792.jpg,disgust
793.jpg,contempt
794.jpg,surprise
795.jpg,happy
796.jpg,fear
797.jpg,uncertain
798.jpg,uncertain
799.jpg,contempt
8.jpg,neutral
80.jpg,sad
800.jpg,uncertain
801.jpg,surprise
802.jpg,happy
803.jpg,fear
804.jpg,happy
805.jpg,surprise
806.jpg,fear
807.jpg,neutral
808.jpg,uncertain
809.jpg,neutral
81.jpg,uncertain
810.jpg,neutral
811.jpg,fear
812.jpg,fear
813.jpg,surprise
814.jpg,uncertain
815.jpg,uncertain
816.jpg,neutral
817.jpg,disgust
818.jpg,neutral
819.jpg,happy
82.jpg,neutral
820.jpg,neutral
821.jpg,disgust
822.jpg,uncertain
823.jpg,neutral
824.jpg,neutral
825.jpg,sad
826.jpg,happy
827.jpg,uncertain
828.jpg,surprise
829.jpg,contempt
83.jpg,uncertain
830.jpg,neutral
831.jpg,neutral
832.jpg,uncertain
833.jpg,neutral
834.jpg,uncertain
835.jpg,disgust
836.jpg,neutral
837.jpg,uncertain
838.jpg,fear
839.jpg,uncertain
84.jpg,neutral
840.jpg,contempt
841.jpg,uncertain
842.jpg,neutral
843.jpg,neutral
844.jpg,fear
845.jpg,uncertain
846.jpg,happy
847.jpg,uncertain
848.jpg,uncertain
849.jpg,uncertain
85.jpg,fear
850.jpg,fear
851.jpg,uncertain
852.jpg,fear
853.jpg,sad
854.jpg,uncertain
855.jpg,disgust
856.jpg,fear
857.jpg,uncertain
858.jpg,neutral
859.jpg,neutral
86.jpg,neutral
860.jpg,contempt
861.jpg,contempt
862.jpg,surprise
863.jpg,uncertain
864.jpg,uncertain
865.jpg,disgust
866.jpg,neutral
867.jpg,uncertain
868.jpg,neutral
869.jpg,uncertain
87.jpg,fear
870.jpg,happy
871.jpg,uncertain
872.jpg,uncertain
873.jpg,neutral
874.jpg,sad
875.jpg,happy
876.jpg,uncertain
877.jpg,neutral
878.jpg,uncertain
879.jpg,uncertain
88.jpg,disgust
880.jpg,surprise
881.jpg,uncertain
882.jpg,uncertain
883.jpg,uncertain
884.jpg,fear
885.jpg,fear
886.jpg,surprise
887.jpg,uncertain
888.jpg,fear
889.jpg,neutral
89.jpg,surprise
890.jpg,neutral
891.jpg,fear
892.jpg,contempt
893.jpg,uncertain
894.jpg,uncertain
895.jpg,disgust
896.jpg,happy
897.jpg,uncertain
898.jpg,uncertain
899.jpg,sad
9.jpg,happy
90.jpg,neutral
900.jpg,neutral
901.jpg,disgust
902.jpg,neutral
903.jpg,neutral
904.jpg,neutral
905.jpg,neutral
906.jpg,neutral
907.jpg,anger
908.jpg,sad
909.jpg,uncertain
91.jpg,fear
910.jpg,fear
911.jpg,surprise
912.jpg,neutral
913.jpg,neutral
914.jpg,uncertain
915.jpg,neutral
916.jpg,neutral
917.jpg,uncertain
918.jpg,neutral
919.jpg,contempt
92.jpg,uncertain
920.jpg,uncertain
921.jpg,uncertain
922.jpg,contempt
923.jpg,neutral
924.jpg,disgust
925.jpg,disgust
926.jpg,fear
927.jpg,fear
928.jpg,neutral
929.jpg,neutral
93.jpg,uncertain
930.jpg,fear
931.jpg,uncertain
932.jpg,contempt
933.jpg,uncertain
934.jpg,happy
935.jpg,uncertain
936.jpg,neutral
937.jpg,disgust
938.jpg,fear
939.jpg,uncertain
94.jpg,uncertain
940.jpg,neutral
941.jpg,surprise
942.jpg,fear
943.jpg,sad
944.jpg,neutral
945.jpg,surprise
946.jpg,contempt
947.jpg,happy
948.jpg,uncertain
949.jpg,happy
95.jpg,uncertain
950.jpg,uncertain
951.jpg,neutral
952.jpg,uncertain
953.jpg,surprise
954.jpg,fear
955.jpg,uncertain
956.jpg,uncertain
957.jpg,neutral
958.jpg,uncertain
959.jpg,uncertain
96.jpg,neutral
960.jpg,uncertain
961.jpg,neutral
962.jpg,uncertain
963.jpg,neutral
964.jpg,fear
965.jpg,contempt
966.jpg,uncertain
967.jpg,fear
968.jpg,neutral
969.jpg,uncertain
97.jpg,sad
970.jpg,fear
971.jpg,neutral
972.jpg,uncertain
973.jpg,disgust
974.jpg,neutral
975.jpg,disgust
976.jpg,neutral
977.jpg,neutral
978.jpg,uncertain
979.jpg,sad
98.jpg,contempt
980.jpg,uncertain
981.jpg,uncertain
982.jpg,neutral
983.jpg,uncertain
984.jpg,sad
985.jpg,neutral
986.jpg,uncertain
987.jpg,uncertain
988.jpg,disgust
989.jpg,uncertain
99.jpg,fear
990.jpg,uncertain
991.jpg,uncertain
992.jpg,neutral
993.jpg,happy
994.jpg,uncertain
995.jpg,neutral
996.jpg,happy
997.jpg,uncertain
998.jpg,uncertain
999.jpg,happy
